,prediction,experiment,type,inner_fold,outer_fold
162,-2.693076744412461,3.360446075,training,4,0
163,-3.793143131457617,-9.210676867,training,4,0
164,-4.620845146806817,-15.6958317,training,4,0
165,-3.262524934201598,-7.196129109,training,4,0
166,-4.321430601335462,-14.9793317,training,4,0
167,-3.1091267371608224,-7.541109481,training,4,0
168,0.6297214421553698,-4.559077354,training,4,0
169,-3.7465976205120004,-5.543442814,training,4,0
170,-4.874455384639104,-9.26149837,training,4,0
171,-1.0181226390623628,-3.702165036,training,4,0
172,-3.413509888322621,-5.21482923,training,4,0
173,-2.770096169484154,-5.570720592,training,4,0
174,2.6099989226574323,6.724759667,training,4,0
175,-3.183193767644766,-2.814776147,training,4,0
176,-3.09090101776876,-6.814942814,training,4,0
177,-2.241487911986659,-8.230119352,training,4,0
178,-4.479726281912831,-8.887187486,training,4,0
179,-3.555935682718868,-9.817206089,training,4,0
180,2.9478588863848936,9.797427106,training,4,0
181,-3.177087716746016,-3.209553925,training,4,0
182,-4.542049145860431,-8.916942814,training,4,0
183,-4.336325611907654,-16.8578317,training,4,0
184,-2.5610217734891334,-3.155276147,training,4,0
185,1.5960050512232222,-3.240139011,training,4,0
186,-3.410173777451897,-8.21649837,training,4,0
187,-4.828456909797794,-5.201553925,training,4,0
188,-0.4296616029515513,0.304397504,training,4,0
189,0.155594780348988,-5.005526311,training,4,0
190,1.0154431360382385,-7.2199662,training,4,0
191,-0.8676622914529474,-4.421139303,training,4,0
192,-0.8718651604300245,-3.391109481,training,4,0
193,-0.3742788659557483,2.326591479,training,4,0
194,-1.0231665296348587,-4.561109481,training,4,0
195,4.340056156613681,4.523737667,training,4,0
196,1.6473630761505,6.071594715,training,4,0
197,5.568648773770247,19.14027056,training,4,0
198,0.6609805477573317,3.988445698,training,4,0
199,4.488356935787308,0.976928907,training,4,0
200,0.8902990501138534,-3.767150578,training,4,0
201,2.02014397486102,-3.737993556,training,4,0
202,0.11121848866191475,0.061269565,training,4,0
203,6.38333522480502,10.67174135,training,4,0
204,-0.9655854773265168,-3.319144721,training,4,0
205,5.606946026099916,3.431989474,training,4,0
206,0.5214685252698569,-3.457776147,training,4,0
207,5.893420512220267,6.8450397,training,4,0
208,0.3245913669971971,-2.448886711,training,4,0
209,6.6299194523503076,5.176995486,training,4,0
210,1.2248277772874667,-0.406741111,training,4,0
211,1.94839483767983,-0.031377801,training,4,0
212,-1.1132395730112248,-1.07999837,training,4,0
213,2.3607005796819354,6.240893111,training,4,0
214,2.5802430839840107,5.630969944,training,4,0
215,2.2904320672693834,5.568950297,training,4,0
216,1.5453728130161606,-1.870345288,training,4,0
217,6.053057549079357,2.438474332,training,4,0
218,1.6114154419639728,4.954115215,training,4,0
219,-0.49037080829013746,-4.943551452,training,4,0
220,-1.1343000160342676,-2.365744067,training,4,0
221,0.9981691624395546,0.490849422,training,4,0
222,-0.19704436327326735,4.863144868,training,4,0
223,-0.5871940482214316,0.784631744,training,4,0
224,0.28484147977006463,-1.834186185,training,4,0
225,2.878848903332513,8.480612542,training,4,0
226,1.1081084135772974,-7.884442889,training,4,0
227,0.6353478906541266,8.497559659,training,4,0
228,1.1509734256647668,11.64312105,training,4,0
229,-0.26339405055159465,9.143114756,training,4,0
230,2.612278303561613,8.089786744,training,4,0
231,2.193222204545727,12.42806022,training,4,0
232,1.00131636730219,-0.595767842,training,4,0
233,1.9839704584181712,14.76311438,training,4,0
234,1.8364927124469728,9.284366967,training,4,0
235,-0.9566097299496823,-0.138884211,training,4,0
236,0.419608058169401,2.857784433,training,4,0
237,-0.2793754464356877,-1.863239561,training,4,0
238,0.5122939387202903,-1.004297147,training,4,0
239,1.4920090035148517,9.479517838,training,4,0
240,-1.6570810158025027,-7.008288322,training,4,0
241,0.3011476376418347,1.647469896,training,4,0
242,2.053056248892605,-1.471771122,training,4,0
243,0.5080835381000951,4.913204646,training,4,0
244,-0.944990609276137,-2.563665036,training,4,0
245,1.5634240823915306,2.356204933,training,4,0
246,0.24226442616901947,-0.311355222,training,4,0
247,-0.18853417104359407,-0.601579656,training,4,0
248,1.5225716756859191,0.878890222,training,4,0
249,0.448484613105997,-0.054220889,training,4,0
250,-1.2464318267145575,-4.209648978,training,4,0
251,0.4494122651773006,-0.929590478,training,4,0
252,-0.22917603992512867,-0.708202133,training,4,0
253,1.0484583317373455,2.840045176,training,4,0
254,-4.597935196075599,-7.555662563,training,4,0
255,-2.504242757133806,-0.954440222,training,4,0
256,1.0191647189407025,-2.837105458,training,4,0
257,-0.3774505117710586,-3.718166786,training,4,0
258,-0.6703211627878669,-4.286773674,training,4,0
259,0.9921669376420087,2.189333,training,4,0
260,-0.9467176572249572,-6.169445,training,4,0
261,-0.10257496913688499,-0.773439667,training,4,0
262,-1.363846562500691,-5.889887259,training,4,0
263,7.095020275921033,12.24424965,training,4,0
264,-0.8300201954898033,-2.046156531,training,4,0
265,-0.11384237364456057,-2.167572222,training,4,0
266,7.090568401546564,2.196613985,training,4,0
267,1.05538940219163,0.432258383,training,4,0
268,1.855682691100115,2.833272444,training,4,0
269,-1.7951288151013636,-12.17977796,training,4,0
270,-0.4559829896850173,-7.807999778,training,4,0
271,0.7789239826877776,-1.712108744,training,4,0
272,0.49005864619046235,0.076316,training,4,0
273,-0.45054914373423705,-0.545491111,training,4,0
274,0.5362833362143653,-2.167109778,training,4,0
275,5.7104942039913755,-0.996362188,training,4,0
276,-1.1640936418644,-3.721486,training,4,0
277,3.8268845219930276,17.78383496,training,4,0
278,1.8123493275377065,-0.037440341,training,4,0
279,0.7892217314906984,2.115279408,training,4,0
280,-0.2059408492508709,-3.34700419,training,4,0
281,0.6827158595733934,-5.027663,training,4,0
282,4.194395416290492,-0.155904041,training,4,0
283,0.8455521296805771,2.645774791,training,4,0
284,-0.1331083738049271,-1.470037917,training,4,0
285,0.6716758902831239,3.595080659,training,4,0
286,-0.6747937924370022,-2.497494346,training,4,0
287,1.2380681461507361,2.165192156,training,4,0
288,3.232164747254274,5.031982444,training,4,0
289,0.9241939174248625,4.341577795,training,4,0
290,0.15050510433616146,3.405659171,training,4,0
291,1.8645423872557627,-0.087069415,training,4,0
292,-3.711775707157502,-1.930831902,training,4,0
293,-4.70424067820489,-10.09455145,training,4,0
294,6.102218236347143,16.47364344,training,4,0
295,0.5790751354419608,6.486916544,training,4,0
296,0.24774736132628133,11.87308321,training,4,0
297,2.6103488258834004,4.459760439,training,4,0
298,1.4442885415550368,-1.672094978,training,4,0
299,3.637475053505216,10.43697805,training,4,0
300,1.0556182234493445,0.2094721,training,4,0
301,-0.2564052675367939,3.257747711,training,4,0
302,-0.7715289985248295,1.811989446,training,4,0
303,2.046439392631553,6.794227876,training,4,0
304,2.2778431153552843,-1.281109533,training,4,0
305,-0.8910479499632115,-5.177739561,training,4,0
306,0.8125966872318201,3.766728878,training,4,0
307,-0.04429579730704004,2.525680171,training,4,0
308,1.1162642523926487,-2.04895484,training,4,0
309,3.6409653338574772,2.628224652,training,4,0
310,4.533139769952408,12.79807356,training,4,0
311,2.906622198586664,4.313716868,training,4,0
312,0.8122949531384771,-0.495676851,training,4,0
313,3.08026038135662,-0.516865451,training,4,0
314,2.516583146474525,3.424336896,training,4,0
315,2.3526782614026738,-1.072440744,training,4,0
316,3.529947693105964,5.761637339,training,4,0
317,2.7178632915281997,-0.691139134,training,4,0
318,4.695257040429196,5.160003428,training,4,0
319,2.716077762475144,30.68398538,training,4,0
320,1.8769845942992263,3.011734365,training,4,0
321,3.9947665231241944,14.68236636,training,4,0
322,2.975253171989891,15.81560374,training,4,0
323,4.969258370188096,15.46011664,training,4,0
324,2.187627169692826,-1.210665036,training,4,0
325,1.7253420702173645,2.830538889,training,4,0
326,0.1325037495842761,0.252101407,training,4,0
327,1.4962098175649408,-0.832017339,training,4,0
328,-0.15672108668665974,-2.133331703,training,4,0
329,1.9674202082361885,1.676474156,training,4,0
330,2.496874048071103,0.637302103,training,4,0
331,-0.20366657294843626,-0.920357928,training,4,0
332,-0.2598195588215906,0.173945875,training,4,0
333,-0.7259656683861765,-1.267165889,training,4,0
334,6.267963712006442,0.316742929,training,4,0
335,1.8570653312815795,4.782894542,training,4,0
336,1.0059231756981144,-0.22132923,training,4,0
337,1.6262941455509088,-9.747586614,training,4,0
338,0.7649961198745454,-1.395903111,training,4,0
339,3.0165981944970635,1.603428441,training,4,0
340,-0.6960616852335216,-3.397776382,training,4,0
341,0.4527929915617239,4.766184305,training,4,0
342,-0.9331376776543835,-12.31244034,training,4,0
343,2.3092506495675855,2.946668297,training,4,0
344,1.1393096596781196,4.508825838,training,4,0
345,2.72821298102389,6.153335678,training,4,0
346,-0.028765310611983088,1.2886366,training,4,0
347,1.437274220028227,-4.607995778,training,4,0
348,-0.926612455836231,0.040833214,training,4,0
349,-0.3640385504978468,3.021876934,training,4,0
350,1.0975063541083885,6.920006656,training,4,0
351,0.17761259522000597,6.902227444,training,4,0
352,0.43575198464727705,2.473337978,training,4,0
353,1.0141388167508592,0.032892992,training,4,0
354,4.644859393022521,5.54850613,training,4,0
355,1.0391453711589618,4.826700667,training,4,0
356,0.6372294550932931,0.989004104,training,4,0
357,1.0555606023551376,-0.996789496,training,4,0
358,0.2913073042658545,2.921978202,training,4,0
359,2.082830187556989,6.535315994,training,4,0
360,1.170967632401197,6.246428111,training,4,0
361,-0.9317475157039257,1.46450163,training,4,0
362,-2.0866726156725623,-3.530861556,training,4,0
363,-0.9356709245822519,-1.95967877,training,4,0
364,0.9003869199335474,5.984305464,training,4,0
365,-0.7663473642318681,-7.836691624,training,4,0
366,0.8970706697852397,7.027783333,training,4,0
367,-0.9727389095989749,-0.949727577,training,4,0
0,3.4515825776641798,4.280893911,validation,4,0
1,2.764649808631184,7.980093772,validation,4,0
2,3.67447054130801,21.28791878,validation,4,0
3,1.602059079417821,7.603545757,validation,4,0
4,3.6668203008533116,3.818890867,validation,4,0
5,0.4010248972332442,-3.480109481,validation,4,0
6,-0.3420639144446895,-3.928606808,validation,4,0
7,1.0195905633200186,7.437004104,validation,4,0
8,0.4892055338506381,-0.248011944,validation,4,0
9,2.969334007201852,-0.816632673,validation,4,0
10,3.1628507626636067,5.422334964,validation,4,0
11,2.6538871511707263,10.78116072,validation,4,0
12,-0.23159016881993894,-3.714442814,validation,4,0
13,0.5361742044107355,-1.104444889,validation,4,0
14,-0.8693552543548343,8.840742002,validation,4,0
15,1.2497616817220552,1.272256456,validation,4,0
16,4.216484474531939,-1.989518406,validation,4,0
17,0.2209489487206409,-1.715556078,validation,4,0
18,0.4971295560512411,-4.894551066,validation,4,0
19,1.4887182496677247,2.806761,validation,4,0
20,-0.02215028863114869,0.237768344,validation,4,0
21,1.706645392244417,-5.010217976,validation,4,0
22,3.3140307054296354,1.457291936,validation,4,0
23,0.6835444609011747,2.891395545,validation,4,0
24,0.09016860286033596,3.287781881,validation,4,0
25,0.263314425769141,-3.764541397,validation,4,0
26,-0.6250432833871845,-1.669997822,validation,4,0
27,0.5781584500923848,-3.816508213,validation,4,0
28,-0.07505090789481986,-4.774488675,validation,4,0
29,0.2553523615391963,-5.531109481,validation,4,0
30,1.6822168145435532,9.132211222,validation,4,0
31,0.2857971927941506,9.194462282,validation,4,0
32,-0.8607834067379205,2.6975404,validation,4,0
33,-0.6266509981777934,-1.123708002,validation,4,0
34,-0.005144538126279988,-1.688741592,validation,4,0
35,4.0919926195785745,-0.528000387,validation,4,0
36,-1.113251447447128,7.267638767,validation,4,0
37,2.2671701872430536,6.122868861,validation,4,0
38,-0.9888009588116403,0.924321641,validation,4,0
39,-3.3440276173999415,-1.875165036,validation,4,0
40,1.7820757023458063,-5.684573567,validation,4,0
41,3.6688306068118863,-1.876572894,validation,4,0
42,-4.286696392690239,-6.916665036,validation,4,0
43,-4.473124540155486,-14.7358317,validation,4,0
44,1.990543504704775,13.75972365,validation,4,0
45,-0.37293935615812573,-12.69777615,validation,4,0
46,-0.023756263041201098,-1.684662563,validation,4,0
47,6.750647688479185,1.503275405,validation,4,0
48,0.2702535749219244,2.769781881,validation,4,0
49,1.2714077258520824,4.890671133,validation,4,0
50,1.950184548128399,2.982210844,validation,4,0
51,0.48212920460555025,2.515562211,validation,4,0
52,-0.20295869465637503,9.205051154,validation,4,0
53,1.9700945127390368,0.716324921,validation,4,0
54,0.5426058572991066,-0.14099837,validation,4,0
55,-0.6249815850294824,-4.939044411,validation,4,0
56,-3.764118894421758,-13.58388479,validation,4,0
57,-0.08493720891149292,-0.775845289,validation,4,0
58,0.9601934658609532,4.936834964,validation,4,0
59,2.2488986280146905,8.561557186,validation,4,0
60,-0.27641998578242843,11.59358321,validation,4,0
61,3.4300790608467877,5.405081045,validation,4,0
62,1.3204883223919537,-0.472119735,validation,4,0
63,0.476417005926072,5.811612542,validation,4,0
64,3.257753320347143,-1.134553925,validation,4,0
65,2.863892554479863,8.069343349,validation,4,0
66,-1.3439450317870714,-2.596988874,validation,4,0
67,-0.9757010698020524,6.039668464,validation,4,0
68,-0.3779918679150852,-0.913709533,validation,4,0
69,1.1897467906696277,-3.606700352,validation,4,0
70,2.7523916055213102,12.13157389,validation,4,0
71,2.9197401550705573,2.204484629,validation,4,0
72,0.9304215772065441,8.928531883,validation,4,0
73,1.6576022373530788,-0.55212237,validation,4,0
74,7.31717973721659,18.01756476,validation,4,0
75,2.511401993402303,-2.491966224,validation,4,0
76,2.659245355732884,0.71136361,validation,4,0
77,5.115400739094492,6.527936634,validation,4,0
78,-0.740892742033916,-4.328889444,validation,4,0
79,-0.5875313432471664,-7.249371251,validation,4,0
80,0.7589422500076025,0.977932689,validation,4,0
81,0.2352453881946711,8.332097333,validation,4,0
82,0.8662890881937032,1.900892992,validation,4,0
83,-0.029144723343111092,-3.6621568,validation,4,0
84,-0.5394053429536536,23.2380819,validation,4,0
85,-0.4663475937339028,15.07251044,validation,4,0
86,1.156241267842965,23.98774209,validation,4,0
87,0.22122176183232348,0.195348619,validation,4,0
88,-0.2299059272061516,-2.754210031,validation,4,0
89,1.1709974641223557,2.791982424,validation,4,0
90,1.0145612980435266,-0.213332333,validation,4,0
0,0.24365173260914016,-0.393017105,testing,9999,0
1,5.312232149759466,-0.492290772,testing,9999,0
2,1.1530535391797345,0.81867077,testing,9999,0
3,2.7679094088469083,2.063916222,testing,9999,0
4,7.056777989773039,15.19027207,testing,9999,0
5,1.3540375110512048,2.8153675,testing,9999,0
6,0.9716888763010021,2.267714837,testing,9999,0
7,2.7930028949450603,1.130857778,testing,9999,0
8,4.227069046169243,0.694505853,testing,9999,0
9,3.1168493790937335,0.943369134,testing,9999,0
10,0.9567257780148448,-0.56889844,testing,9999,0
11,2.183763494177409,1.724834964,testing,9999,0
12,4.029284994870647,12.27581498,testing,9999,0
13,1.6243438433895212,2.945557186,testing,9999,0
14,3.832534602087208,13.09740867,testing,9999,0
15,3.263486597442713,0.472020911,testing,9999,0
16,-0.15394129833711032,6.081112667,testing,9999,0
17,1.8458555605224245,0.356004222,testing,9999,0
18,-0.02508612956390204,-4.120206937,testing,9999,0
19,3.5697473318559134,3.647723653,testing,9999,0
20,3.586693841833245,-0.619999,testing,9999,0
21,5.130495356956201,-5.743397314,testing,9999,0
22,0.6020794260377486,-2.713861556,testing,9999,0
23,2.9151589260000494,-0.829781794,testing,9999,0
24,-0.7406599382734165,-0.904442814,testing,9999,0
25,0.5608318070675942,-3.882220592,testing,9999,0
26,3.3570100574944575,7.100760439,testing,9999,0
27,0.5132049131115294,-0.412345689,testing,9999,0
28,0.9838413420289732,-2.406676218,testing,9999,0
29,0.42633527858403797,0.708749878,testing,9999,0
30,-0.6659301812364163,0.465337437,testing,9999,0
31,-0.3260495263402647,0.155207977,testing,9999,0
32,2.554298116295369,8.119682517,testing,9999,0
33,3.500157553760158,13.78220278,testing,9999,0
34,-0.1654608540830657,-4.856918955,testing,9999,0
35,1.960716012309474,-5.040823978,testing,9999,0
36,3.874671056195281,-13.2322938,testing,9999,0
37,-0.3531652834682352,-0.163186036,testing,9999,0
38,3.9733780969808774,16.53193687,testing,9999,0
39,2.718790727264731,1.9401873,testing,9999,0
40,0.8193344837610737,-0.285718119,testing,9999,0
41,0.5102893632609444,2.721395545,testing,9999,0
42,2.0825231923626673,2.709093772,testing,9999,0
43,0.29857560197097566,-0.565718119,testing,9999,0
44,0.026616218713891165,3.616958603,testing,9999,0
45,2.561030007664671,1.712126346,testing,9999,0
46,-0.005979058983665455,-11.83555317,testing,9999,0
47,2.9336706307764,-5.289998656,testing,9999,0
48,1.5879765540398876,3.177779408,testing,9999,0
49,3.3478108138662424,2.576525033,testing,9999,0
50,2.981213854797814,1.029697732,testing,9999,0
51,2.0030920657817735,13.1100288,testing,9999,0
52,3.086560751736175,2.949460982,testing,9999,0
53,0.3148581097374525,0.891240189,testing,9999,0
54,-0.4119890353343558,3.929893378,testing,9999,0
55,-2.3057879704633475,-17.3423317,testing,9999,0
56,2.1289283765180786,2.037890519,testing,9999,0
57,-4.815946567257233,-6.585109481,testing,9999,0
58,-5.2810712467294945,-11.92744281,testing,9999,0
59,-3.3993279523694424,0.434673322,testing,9999,0
60,-3.2361730676328646,-5.721165036,testing,9999,0
61,-5.060308084885973,-7.726387259,testing,9999,0
62,2.7279060139756215,-0.650482162,testing,9999,0
63,-4.9909728041127055,-6.962166322,testing,9999,0
64,3.0419803576361746,5.767106415,testing,9999,0
65,-1.8758013529988342,4.009982661,testing,9999,0
66,-3.1149587757990655,4.072038217,testing,9999,0
67,-3.5448418567430164,-2.326160011,testing,9999,0
68,2.1882538733574464,-2.495331703,testing,9999,0
69,2.7930517511455175,-2.403331433,testing,9999,0
70,0.9315983055409345,-8.314443167,testing,9999,0
71,2.0191340552760337,-4.623421135,testing,9999,0
72,0.5150915601531059,-0.787466248,testing,9999,0
73,-0.24173435188379813,9.39867077,testing,9999,0
74,3.0706125884311635,5.817297557,testing,9999,0
75,0.21548624943329808,-5.911898422,testing,9999,0
76,-1.531276441813402,-6.259315881,testing,9999,0
77,0.7115215865527896,-6.842667222,testing,9999,0
78,0.6612684324258917,-1.75586891,testing,9999,0
79,7.628555076067633,-0.868760139,testing,9999,0
80,0.02104062378293534,9.784969933,testing,9999,0
81,0.5524126958237168,1.607834764,testing,9999,0
82,0.2577122011111577,17.6406366,testing,9999,0
83,0.23056154456063785,0.900779408,testing,9999,0
84,0.3925897677300858,1.758334964,testing,9999,0
85,0.34292889569453977,0.218668297,testing,9999,0
86,-0.7653188630821495,-7.821180912,testing,9999,0
87,-4.996925682184741,-11.42144034,testing,9999,0
88,-2.3712478008468456,-1.066353051,testing,9999,0
89,0.7363695612480994,9.188446075,testing,9999,0
90,1.8789818077043265,15.05872385,testing,9999,0
91,1.1024592516673133,-5.191537395,testing,9999,0
92,2.5644855848634203,-3.089036647,testing,9999,0
93,-0.664028792109644,-5.639320938,testing,9999,0
94,-0.5560457031618433,-8.046130828,testing,9999,0
95,0.4471797608986684,-0.903940517,testing,9999,0
96,3.9168071687591963,21.45556205,testing,9999,0
97,2.924645275546865,4.149652211,testing,9999,0
98,3.2183418909710086,5.18390451,testing,9999,0
99,2.6090533220209347,9.765932726,testing,9999,0
100,-0.7785309690699209,-1.882361233,testing,9999,0
101,-0.4968561239377894,-2.51652143,testing,9999,0
102,-0.5096452827994119,1.103620756,testing,9999,0
103,0.1428232216518061,4.045056987,testing,9999,0
104,1.156041629472755,-6.381328578,testing,9999,0
105,0.25941408873713523,3.231112741,testing,9999,0
106,1.241173134444893,2.763334964,testing,9999,0
107,1.2841641817625045,-1.374442814,testing,9999,0
108,0.8386951577153512,-5.662482162,testing,9999,0
109,-0.575195634424059,3.056657115,testing,9999,0
110,0.11593826596477179,13.61625622,testing,9999,0
111,0.8130295301491884,5.376716667,testing,9999,0
112,0.8023441756603981,2.597514159,testing,9999,0
113,3.283459137550567,4.626204646,testing,9999,0
114,1.1534252977783328,-2.368887259,testing,9999,0
0,0.2839410844473954,3.705799232,training,0,1
1,-0.2904805221223101,-0.393017105,training,0,1
2,2.4374644203329954,-1.682197393,training,0,1
3,0.35737790565009697,0.634869017,training,0,1
4,7.220696168912733,11.61985407,training,0,1
5,0.9107617124152169,2.195726562,training,0,1
6,3.8370488770629314,-0.492290772,training,0,1
7,1.0227805492437791,0.81867077,training,0,1
8,0.9565807606597202,2.063916222,training,0,1
9,-0.09995407233322337,-5.10907658,training,0,1
10,2.124360549174853,4.280893911,training,0,1
11,0.8825292331663727,3.539501431,training,0,1
12,0.6892366792461837,-0.538276347,training,0,1
13,1.4994212249022347,-0.751050011,training,0,1
14,6.916400601090822,15.19027207,training,0,1
15,1.4087359037961626,9.323144868,training,0,1
16,1.4913733744779558,1.863144868,training,0,1
17,1.0212020821783625,2.8153675,training,0,1
18,2.4774830752221932,2.490671133,training,0,1
19,7.329804271599861,19.07016864,training,0,1
20,0.8116492067994661,1.130857778,training,0,1
21,0.272971976606543,0.208983,training,0,1
22,2.517231905300636,0.694505853,training,0,1
23,6.797158987796091,14.92830822,training,0,1
24,2.6217217942130144,6.272005,training,0,1
25,1.811443890310638,0.943369134,training,0,1
26,-0.18599768779829495,-0.56889844,training,0,1
27,-0.7432333656010323,0.988894333,training,0,1
28,-0.5568325367801288,-7.029764778,training,0,1
29,0.5371904903058474,0.686543863,training,0,1
30,7.0634985642712556,13.78745057,training,0,1
31,5.405029234533577,4.523866385,training,0,1
32,5.122657468128638,21.28791878,training,0,1
33,3.2213359239297574,4.996241355,training,0,1
34,0.7094661948704798,4.300048388,training,0,1
35,4.045106264328866,11.34356793,training,0,1
36,4.07873796595591,9.635718231,training,0,1
37,5.350636525652852,6.995873324,training,0,1
38,3.8124494142985403,3.415221662,training,0,1
39,5.766359192267139,4.143644009,training,0,1
40,4.944897524733775,8.612351231,training,0,1
41,3.041838483264545,5.029398825,training,0,1
42,0.3079648983450806,-5.369712087,training,0,1
43,0.628090071309515,10.52408066,training,0,1
44,2.4680287769713636,13.09740867,training,0,1
45,1.0533426807769057,-0.957775822,training,0,1
46,0.5396236510267826,6.081112667,training,0,1
47,0.6735393207864983,0.356004222,training,0,1
48,-1.0990771023255033,-3.756665811,training,0,1
49,-0.15736813721447693,-1.846408407,training,0,1
50,3.5978704108230657,3.647723653,training,0,1
51,3.6386787581127322,-0.816632673,training,0,1
52,-0.8920123992709149,-1.183832,training,0,1
53,1.6276418846673846,-1.675553756,training,0,1
54,4.237066097999387,2.45839032,training,0,1
55,3.3399594021487213,-1.677822209,training,0,1
56,3.926501778810504,-0.619999,training,0,1
57,2.638159982493114,16.16806578,training,0,1
58,3.8169440369269707,5.422334964,training,0,1
59,4.322797050873621,-5.743397314,training,0,1
60,-0.1892940289425792,0.300563139,training,0,1
61,3.4902373211767523,7.589382889,training,0,1
62,-0.011156856267751486,-2.713861556,training,0,1
63,3.156071011457696,-0.829781794,training,0,1
64,-0.2247415366370054,0.427559778,training,0,1
65,3.744768598876823,10.78116072,training,0,1
66,-0.41291840358188486,-0.904442814,training,0,1
67,-1.346818719881462,-3.714442814,training,0,1
68,-1.3390508620998642,-3.882220592,training,0,1
69,-0.4021724997842349,-1.104444889,training,0,1
70,4.951477172084349,8.27135231,training,0,1
71,-0.09724094993254057,2.493160933,training,0,1
72,0.7663168207146495,-0.412345689,training,0,1
73,0.6538083706910481,4.154270689,training,0,1
74,-0.2445221665943677,0.018390222,training,0,1
75,2.950685071851283,-3.802720889,training,0,1
76,0.07010517131491945,0.708749878,training,0,1
77,3.667403148128632,-1.989518406,training,0,1
78,2.043055264343713,0.514079778,training,0,1
79,-0.051123336418704174,0.465337437,training,0,1
80,-0.3585867981133992,0.155207977,training,0,1
81,3.212736133522196,8.119682517,training,0,1
82,-0.7811282444835789,0.287671156,training,0,1
83,-0.2557669417725364,0.562351322,training,0,1
84,4.738222137258243,13.78220278,training,0,1
85,1.1513134554815276,-23.20786749,training,0,1
86,2.582050682634341,2.806761,training,0,1
87,-0.19375520371028598,-5.040823978,training,0,1
88,4.927199148054737,1.079846414,training,0,1
89,-0.525801586834212,0.237768344,training,0,1
90,2.486810154714561,-12.66479841,training,0,1
91,1.2974858761044996,-5.010217976,training,0,1
92,-0.4378305560091554,-6.720076111,training,0,1
93,-0.8569483937198404,-0.363328622,training,0,1
94,-0.48994532354608655,-0.163186036,training,0,1
95,-1.074587077302533,-3.895694567,training,0,1
96,2.867729912782434,2.413945875,training,0,1
97,-0.14353299425645294,0.714247711,training,0,1
98,2.6020450632085717,6.064768226,training,0,1
99,1.6327666967308558,1.9401873,training,0,1
100,0.8286173484011162,0.490059659,training,0,1
101,-0.9276534590945612,-2.458130828,training,0,1
102,-0.6076988847907345,-2.490884785,training,0,1
103,2.3664251458969674,1.739260663,training,0,1
104,-1.1344221283380622,3.615680825,training,0,1
105,0.6386699782142913,2.820217925,training,0,1
106,-0.7142861634082022,3.031569714,training,0,1
107,0.7408927640911118,0.38617077,training,0,1
108,-0.00023746037750260783,5.861337437,training,0,1
109,3.7324521614568638,4.982779408,training,0,1
110,-0.156778177648056,0.438337437,training,0,1
111,3.9960090862389195,4.722109202,training,0,1
112,0.7778126907246375,2.891395545,training,0,1
113,0.25370873380613074,2.721395545,training,0,1
114,2.2042881640127536,4.228093772,training,0,1
115,1.278875877624864,2.709093772,training,0,1
116,1.198376408543526,-0.565718119,training,0,1
117,0.1358309870832697,3.616958603,training,0,1
118,-0.11152277632963077,3.287781881,training,0,1
119,-0.30160489241668287,-3.764541397,training,0,1
120,2.456225780608359,1.712126346,training,0,1
121,4.028444808957342,3.856292809,training,0,1
122,-2.3586169816675246,-11.83555317,training,0,1
123,1.2357430524889375,-5.289998656,training,0,1
124,1.0291286134079538,-1.669997822,training,0,1
125,0.4294468345482982,-3.816508213,training,0,1
126,-1.3178102428653558,-9.851109481,training,0,1
127,1.6561762777702729,-1.434442814,training,0,1
128,-1.0601664041683916,-4.774488675,training,0,1
129,-2.712213821147974,-15.31777615,training,0,1
130,-0.43917066992391113,-5.531109481,training,0,1
131,2.2752453481949386,9.132211222,training,0,1
132,1.3553467294219221,9.194462282,training,0,1
133,1.544439238380128,-7.76299837,training,0,1
134,-0.5412997331053772,-1.123708002,training,0,1
135,-1.6680161784107574,-1.688741592,training,0,1
136,-0.28222475400848696,-1.402231774,training,0,1
137,-0.2899690920953679,0.356671378,training,0,1
138,4.310109531720724,2.576525033,training,0,1
139,3.7329455380443233,-0.528000387,training,0,1
140,3.768222058449078,2.018890519,training,0,1
141,-0.2849998081561364,-5.279252089,training,0,1
142,4.329291748552974,4.050375232,training,0,1
143,1.3479254149336457,1.273962083,training,0,1
144,0.7581648426434677,-0.913861556,training,0,1
145,0.2490530399964889,7.267638767,training,0,1
146,-0.9624611205115243,-1.2460542,training,0,1
147,1.6906941239089437,1.691979222,training,0,1
148,2.3050426302905414,1.029697732,training,0,1
149,3.7037414752388256,13.1100288,training,0,1
150,-0.33214563355412124,-5.8625698,training,0,1
151,-0.6729029930485992,0.924321641,training,0,1
152,0.07073703769872226,0.891240189,training,0,1
153,-0.3655217335033057,3.929893378,training,0,1
154,-2.1486277875333166,-9.777720592,training,0,1
155,-3.3294781950943517,-17.3423317,training,0,1
156,-0.7920338949544443,-12.62716504,training,0,1
157,-1.8879210728136206,-1.875165036,training,0,1
158,-4.961936744032113,-11.10944281,training,0,1
159,-2.3663751862792353,-4.725699149,training,0,1
160,-0.9853533391007354,5.220256778,training,0,1
161,-3.975444855608281,-4.897109481,training,0,1
162,-1.973372375494623,3.360446075,training,0,1
163,2.349058231313764,2.037890519,training,0,1
164,-3.532593506631558,-15.6958317,training,0,1
165,-2.203476315708134,-7.196129109,training,0,1
166,-5.063465351177975,-11.92744281,training,0,1
167,-2.2293746197484032,-7.541109481,training,0,1
168,-5.356815941934175,-9.26149837,training,0,1
