,prediction,experiment,type,inner_fold,outer_fold
88,-0.8000453506043844,6.920006656,validation,1,1
89,-1.1593582054644547,6.902227444,validation,1,1
90,4.190059139756017,5.54850613,validation,1,1
91,-0.7900426258968054,4.826700667,validation,1,1
0,1.3403578731290557,3.705799232,training,2,1
1,3.226141741977913,9.748244607,training,2,1
2,0.3517809134095492,-0.393017105,training,2,1
3,2.9155162867464313,-1.682197393,training,2,1
4,7.606412014042807,11.61985407,training,2,1
5,0.5195738279531509,2.195726562,training,2,1
6,4.243331450812666,-0.492290772,training,2,1
7,1.7028130789129812,2.063916222,training,2,1
8,1.4133467500665409,4.280893911,training,2,1
9,1.5847418118143894,3.539501431,training,2,1
10,1.053897002884184,-0.538276347,training,2,1
11,7.291380326714876,15.19027207,training,2,1
12,1.405419176211765,9.323144868,training,2,1
13,0.6133279995172971,7.586478202,training,2,1
14,4.020787105480929,7.980093772,training,2,1
15,2.071201820271988,1.240018211,training,2,1
16,2.9100741033464277,1.863144868,training,2,1
17,1.2592006823001463,2.8153675,training,2,1
18,2.2790622374397422,2.490671133,training,2,1
19,7.652791778348706,19.07016864,training,2,1
20,1.227750809685176,2.267714837,training,2,1
21,1.5930213964369828,1.130857778,training,2,1
22,0.5988868559341877,0.208983,training,2,1
23,2.384219110208995,0.694505853,training,2,1
24,7.02617810360985,14.92830822,training,2,1
25,3.344742203490854,6.272005,training,2,1
26,2.998482337875912,0.943369134,training,2,1
27,7.60088147675194,25.23462117,training,2,1
28,-0.01739648739576099,-0.56889844,training,2,1
29,0.03254878371980754,0.988894333,training,2,1
30,0.0017773680384141554,-7.029764778,training,2,1
31,7.32108906100503,13.78745057,training,2,1
32,4.509358417567004,4.523866385,training,2,1
33,5.002625088206567,21.28791878,training,2,1
34,3.704576750440591,1.724834964,training,2,1
35,3.9423994491912184,12.27581498,training,2,1
36,3.0003237041151576,2.945557186,training,2,1
37,4.138863907142859,4.996241355,training,2,1
38,0.6005608094517572,4.300048388,training,2,1
39,4.402689632878,9.635718231,training,2,1
40,4.533946933473026,6.995873324,training,2,1
41,5.750458757743783,4.143644009,training,2,1
42,4.483139957672201,8.612351231,training,2,1
43,3.022677915920917,5.029398825,training,2,1
44,4.170225406279682,3.818890867,training,2,1
45,1.2818521321853837,10.52408066,training,2,1
46,2.4939792345941774,13.09740867,training,2,1
47,0.4959599126710416,-0.957775822,training,2,1
48,1.7818512255605379,0.472020911,training,2,1
49,0.20028726816930265,6.081112667,training,2,1
50,-0.31617683527857315,-3.928606808,training,2,1
51,1.674599464199124,2.767777444,training,2,1
52,-0.039891037854667674,-3.756665811,training,2,1
53,-0.0034099014691549895,-1.846408407,training,2,1
54,0.7117586071582822,-4.120206937,training,2,1
55,3.524344295388217,3.647723653,training,2,1
56,1.623842758332923,-0.816632673,training,2,1
57,-0.16046968996511524,-1.183832,training,2,1
58,2.081734151289912,-1.675553756,training,2,1
59,1.5406569312325882,-1.677822209,training,2,1
60,1.059436122154709,16.37242941,training,2,1
61,1.9690426133256858,-0.619999,training,2,1
62,3.9886502668921318,5.422334964,training,2,1
63,4.102302730666469,-5.743397314,training,2,1
64,-0.1577383226950215,0.300563139,training,2,1
65,3.930527792608468,7.589382889,training,2,1
66,-0.03068145152524125,-2.713861556,training,2,1
67,1.3405083250282754,-0.829781794,training,2,1
68,0.08575128271773333,5.459827742,training,2,1
69,-0.226767580642,0.427559778,training,2,1
70,3.9923497293826156,10.78116072,training,2,1
71,-0.5581101689804551,-0.904442814,training,2,1
72,-0.8357634533138828,-3.714442814,training,2,1
73,-0.11331023277630267,-3.882220592,training,2,1
74,4.03394736716869,7.100760439,training,2,1
75,-0.47675135020944565,2.493160933,training,2,1
76,-0.1257837983870802,-2.406676218,training,2,1
77,0.3524416254879076,4.154270689,training,2,1
78,-0.6090326484510337,0.018390222,training,2,1
79,3.1985325809041174,-3.802720889,training,2,1
80,-0.3841400194075555,0.708749878,training,2,1
81,3.7643347843618877,-1.989518406,training,2,1
82,0.2517011477131006,0.465337437,training,2,1
83,3.371902186116073,8.119682517,training,2,1
84,-0.6014967197808786,0.287671156,training,2,1
85,-0.5969351420891684,0.562351322,training,2,1
86,3.718939811828352,5.19527553,training,2,1
87,-0.23583517115031596,-0.001109481,training,2,1
88,-1.823850630795035,-4.856918955,training,2,1
89,1.3495376429173318,-23.20786749,training,2,1
90,-0.09053923735550085,-5.040823978,training,2,1
91,4.817719241239046,1.079846414,training,2,1
92,0.01358810140619584,0.237768344,training,2,1
93,-0.4189677599482262,-13.2322938,training,2,1
94,1.6243338301349552,-12.66479841,training,2,1
95,1.6871972064478085,-5.010217976,training,2,1
96,0.33860865520115174,0.550946517,training,2,1
97,-0.05655365818662249,-0.163186036,training,2,1
98,0.059654941152130846,0.714247711,training,2,1
99,3.7040354180184445,6.064768226,training,2,1
100,3.2949560036932746,-4.520561966,training,2,1
101,4.640903065728776,16.53193687,training,2,1
102,1.7285085192448344,1.9401873,training,2,1
103,0.7453683641743607,0.490059659,training,2,1
104,2.7602774344425267,4.495782,training,2,1
105,2.8302209889685015,1.739260663,training,2,1
106,-0.6317075183966264,3.615680825,training,2,1
107,0.33407872681616496,-0.285718119,training,2,1
108,0.0005058376800883167,2.820217925,training,2,1
109,-0.1225120257898127,0.38617077,training,2,1
110,0.6527302852023303,5.861337437,training,2,1
111,0.1067986568014245,0.438337437,training,2,1
112,2.4041252262249215,4.722109202,training,2,1
113,0.5932416563744135,2.891395545,training,2,1
114,-0.365578149331704,2.721395545,training,2,1
115,2.7950287646626872,4.228093772,training,2,1
116,1.4654486119858505,2.709093772,training,2,1
117,0.8205690433406164,-0.565718119,training,2,1
118,-0.45593171211431294,3.616958603,training,2,1
119,0.327466076387246,3.287781881,training,2,1
120,-0.640257385981111,-0.820773674,training,2,1
121,0.1558281100789562,-3.764541397,training,2,1
122,2.5436315782660635,1.712126346,training,2,1
123,4.0239084925569015,3.856292809,training,2,1
124,-1.2430631774798546,-11.83555317,training,2,1
125,-0.33707589745989053,-5.289998656,training,2,1
126,0.36950331930998503,-1.669997822,training,2,1
127,0.6354413128358456,-7.195554149,training,2,1
128,-0.7619894611552713,-9.851109481,training,2,1
129,2.5475704160747936,-1.434442814,training,2,1
130,2.2429676487383965,3.177779408,training,2,1
131,-0.31539321359025707,-4.947230846,training,2,1
132,-0.9366648483117835,-4.774488675,training,2,1
133,-1.9621265178362688,-15.31777615,training,2,1
134,-0.2172239500599547,-5.531109481,training,2,1
135,2.364903713347143,9.132211222,training,2,1
136,1.1101758936153583,9.194462282,training,2,1
137,-0.2556711609735921,2.6975404,training,2,1
138,1.666070488037863,-7.76299837,training,2,1
139,0.10979094021534293,-1.123708002,training,2,1
140,0.6997626757296602,-0.6827208,training,2,1
141,-0.8692447956494582,-1.688741592,training,2,1
142,0.404998024001731,-1.402231774,training,2,1
143,-0.8893021807442574,0.356671378,training,2,1
144,4.123222064980687,2.576525033,training,2,1
145,1.3533633787361985,-4.357778689,training,2,1
146,3.492635047411158,-0.528000387,training,2,1
147,3.536015889646424,2.018890519,training,2,1
148,-0.41104685232190646,-5.279252089,training,2,1
149,3.3900958764078193,4.050375232,training,2,1
150,1.8543906150518061,1.273962083,training,2,1
151,0.5471914833756335,-0.913861556,training,2,1
152,-0.4311546469824034,7.267638767,training,2,1
153,-0.2932370434980188,-1.2460542,training,2,1
154,2.7007448681389348,1.691979222,training,2,1
155,2.509871577616625,1.029697732,training,2,1
156,1.268243181946451,-5.5491069,training,2,1
157,0.5970780462058043,-5.8625698,training,2,1
158,3.784700366856864,2.949460982,training,2,1
159,-0.6209451305396627,0.924321641,training,2,1
160,-0.7006325540758638,0.130017838,training,2,1
161,0.3353918581308232,0.891240189,training,2,1
162,0.1922895908739857,3.929893378,training,2,1
163,-2.0863238193447677,-9.777720592,training,2,1
164,-2.790793265884741,-17.3423317,training,2,1
165,-1.948396102209759,-12.62716504,training,2,1
166,-2.4203053825548517,-1.875165036,training,2,1
167,-0.41755543745852447,-14.72155393,training,2,1
168,-5.613851760112694,-11.10944281,training,2,1
169,2.549598582784555,2.037890519,training,2,1
170,-3.420649969787864,-15.6958317,training,2,1
171,-4.466280241968119,-6.585109481,training,2,1
172,-2.591162846926317,-7.196129109,training,2,1
173,-5.672868399793314,-11.92744281,training,2,1
174,1.3383058460111719,-4.559077354,training,2,1
175,-5.765564377915838,-9.26149837,training,2,1
176,-1.8070180322054141,0.434673322,training,2,1
177,-5.203097609773612,-7.726387259,training,2,1
178,1.1632833537802594,-3.702165036,training,2,1
179,2.8037211323964284,-1.876572894,training,2,1
180,2.0116472250063953,-0.650482162,training,2,1
181,-5.109062019977386,-6.962166322,training,2,1
182,2.582692627603366,6.724759667,training,2,1
183,-1.59091616763137,-2.814776147,training,2,1
184,-3.4422196091379975,-6.916665036,training,2,1
185,-5.417727539599872,-14.7358317,training,2,1
186,2.7265457466005523,5.767106415,training,2,1
187,-1.6291767175654814,-8.230119352,training,2,1
188,-1.6068002279194642,-9.817206089,training,2,1
189,-2.114347031916816,-3.209553925,training,2,1
190,-3.2960908757768577,-8.916942814,training,2,1
191,-5.702168236718714,-16.8578317,training,2,1
192,-2.2133418119654853,-3.155276147,training,2,1
193,-2.07320663033458,4.072038217,training,2,1
194,-3.2461999309345417,-8.21649837,training,2,1
195,-3.0811759940968675,-2.326160011,training,2,1
196,0.24626899890081247,-4.421139303,training,2,1
197,-1.063788926345149,-3.391109481,training,2,1
198,-0.11324919480507907,-2.495331703,training,2,1
199,4.241587765314677,4.523737667,training,2,1
200,0.4744465887948042,-3.767150578,training,2,1
201,-0.3771530733923185,-8.314443167,training,2,1
202,-0.6956577559949828,0.061269565,training,2,1
203,5.05492620607011,10.67174135,training,2,1
204,0.11287063615195214,-1.684662563,training,2,1
205,4.159568097837363,3.431989474,training,2,1
206,-0.3815447063810107,-3.457776147,training,2,1
207,4.401025452471134,6.8450397,training,2,1
208,0.5601078333616827,-2.448886711,training,2,1
209,2.168651750300583,-0.406741111,training,2,1
210,1.6286194077549603,-0.031377801,training,2,1
211,5.214464212244789,1.503275405,training,2,1
212,2.192707195384227,5.630969944,training,2,1
213,2.065865655431843,5.568950297,training,2,1
214,-1.1067529143647339,-1.870345288,training,2,1
215,4.7187141542049105,2.438474332,training,2,1
216,0.9248549988765343,2.769781881,training,2,1
217,-1.1265987220737315,-4.943551452,training,2,1
218,-0.7002449312252109,-2.365744067,training,2,1
219,0.3115370386685702,4.863144868,training,2,1
220,2.5148139683984607,4.890671133,training,2,1
221,3.2881569082502073,2.982210844,training,2,1
222,0.21631963757020184,0.784631744,training,2,1
223,3.0187994298241527,8.480612542,training,2,1
224,0.19177587391846876,9.143114756,training,2,1
225,3.1470978308750492,8.089786744,training,2,1
226,3.1223629778308672,12.42806022,training,2,1
227,2.767026407697577,14.76311438,training,2,1
228,1.171269480336178,9.39867077,training,2,1
229,-0.3129840207973767,-0.138884211,training,2,1
230,-0.04538690407961528,2.857784433,training,2,1
231,0.5073415282303103,-1.863239561,training,2,1
232,-1.4332850945090816,-1.004297147,training,2,1
233,2.3081830630548583,9.479517838,training,2,1
234,1.9233056422778754,5.817297557,training,2,1
235,2.442015362762011,-1.471771122,training,2,1
236,-0.11901752764880172,4.913204646,training,2,1
237,2.0817835094769355,2.356204933,training,2,1
238,0.01867567849609702,-0.311355222,training,2,1
239,-0.6755866621578902,-4.939044411,training,2,1
240,-1.0593058363523717,-0.601579656,training,2,1
241,2.1579667942499556,0.878890222,training,2,1
242,-0.3971423481865047,-0.054220889,training,2,1
243,-1.1998367421220204,-4.209648978,training,2,1
244,-1.501432913571987,-6.259315881,training,2,1
245,-4.951151938596595,-13.58388479,training,2,1
246,1.4457951564082865,-2.837105458,training,2,1
247,-0.25487531307933997,-3.718166786,training,2,1
248,-1.0051076311626115,-4.286773674,training,2,1
249,-1.0809591939117114,-0.775845289,training,2,1
250,1.123614097527657,2.189333,training,2,1
251,-0.5787349538820494,-6.169445,training,2,1
252,-0.43385476998810035,-0.773439667,training,2,1
253,-0.9949403437090198,-5.889887259,training,2,1
254,-0.9053309051679227,-6.842667222,training,2,1
255,7.171350138247875,12.24424965,training,2,1
256,-0.22253562552612888,-2.046156531,training,2,1
257,-0.3685922993589957,-2.167572222,training,2,1
258,-0.62184351861842,-1.75586891,training,2,1
259,7.045903395723379,2.196613985,training,2,1
260,1.6687900740316857,0.432258383,training,2,1
261,1.5480549319388157,2.833272444,training,2,1
262,-0.8378057256064423,-7.807999778,training,2,1
263,0.1641562971115709,0.076316,training,2,1
264,-0.6673371468384873,-2.167109778,training,2,1
265,5.9669940743002075,-0.996362188,training,2,1
266,-1.1177055700329608,-3.721486,training,2,1
267,1.4523134409372285,4.936834964,training,2,1
268,1.985270620829873,8.561557186,training,2,1
269,1.5803734250079113,11.59358321,training,2,1
270,3.3533529717920936,17.78383496,training,2,1
271,1.444463658874527,2.115279408,training,2,1
272,0.02782753947906051,-5.027663,training,2,1
273,1.4133514177110658,9.784969933,training,2,1
274,-0.3167586149121457,1.607834764,training,2,1
275,1.1222811489763074,0.900779408,training,2,1
276,4.120234752541908,-0.155904041,training,2,1
277,1.068928715478417,2.645774791,training,2,1
278,-0.542586111634724,1.758334964,training,2,1
279,1.0578943945648691,0.218668297,training,2,1
280,3.20439703124132,-1.134553925,training,2,1
281,0.04550202793554191,3.595080659,training,2,1
282,1.2449632225271667,2.165192156,training,2,1
283,2.703243192403216,5.031982444,training,2,1
284,2.637392263527866,-0.087069415,training,2,1
285,-5.386733238895346,-11.42144034,training,2,1
286,-0.16280279022511998,-1.066353051,training,2,1
287,1.010632068866873,6.039668464,training,2,1
288,1.3267340428719316,11.87308321,training,2,1
289,2.6308977381493808,15.05872385,training,2,1
290,3.132523982761754,4.459760439,training,2,1
291,1.5073283408425877,-5.191537395,training,2,1
292,-0.863761161541323,-0.913709533,training,2,1
293,3.6772859744874284,10.43697805,training,2,1
294,-0.16916935773062217,-3.606700352,training,2,1
295,0.7601599363691546,0.2094721,training,2,1
296,-0.14903423860892503,1.811989446,training,2,1
297,2.706842420780349,6.794227876,training,2,1
298,-0.5898985369030949,-5.639320938,training,2,1
299,-0.3767146519698085,-5.177739561,training,2,1
300,-0.5389680850524399,3.766728878,training,2,1
301,4.315332976114025,12.13157389,training,2,1
302,-0.26625333019604513,-0.903940517,training,2,1
303,2.735216601249202,2.204484629,training,2,1
304,0.49150837442337986,-0.495676851,training,2,1
305,2.0371071875412845,-0.516865451,training,2,1
306,3.017764496700012,-0.691139134,training,2,1
307,5.4356387208957155,5.160003428,training,2,1
308,3.6783795142970788,4.149652211,training,2,1
309,2.2370908123836837,30.68398538,training,2,1
310,0.15417472820064917,-2.491966224,training,2,1
311,2.910263443424727,5.18390451,training,2,1
312,2.6980658305380074,15.81560374,training,2,1
313,3.603263263830525,9.765932726,training,2,1
314,5.448437728807936,15.46011664,training,2,1
315,0.9631007250098829,0.71136361,training,2,1
316,2.285853954224418,-1.210665036,training,2,1
317,6.225308895936984,6.527936634,training,2,1
318,1.1896387089016016,0.252101407,training,2,1
319,1.6867937001440982,-0.832017339,training,2,1
320,-0.4734278241145558,-1.882361233,training,2,1
321,-0.7229432120439726,-4.328889444,training,2,1
322,-0.4132033495278153,-2.133331703,training,2,1
323,-1.0904061900278357,-2.51652143,training,2,1
324,2.331589340429448,1.676474156,training,2,1
325,-1.08501374420374,-0.920357928,training,2,1
326,-0.49860663056058585,-1.267165889,training,2,1
327,5.259949018474644,0.316742929,training,2,1
328,0.5938724794324088,-0.22132923,training,2,1
329,0.7598644096966546,8.332097333,training,2,1
330,0.13666157430781967,1.900892992,training,2,1
331,1.9507189876502296,-9.747586614,training,2,1
332,-0.05265798682374742,-3.6621568,training,2,1
333,-0.26338923429874755,-6.381328578,training,2,1
334,0.026497705305647778,3.231112741,training,2,1
335,3.112451019415555,1.603428441,training,2,1
336,0.36877186532461537,4.766184305,training,2,1
337,-1.2311204175033774,-12.31244034,training,2,1
338,2.6698189921911095,2.946668297,training,2,1
339,1.1550253180250556,4.508825838,training,2,1
340,1.3906482490992107,2.763334964,training,2,1
341,0.48843304254649744,-1.374442814,training,2,1
342,0.8927754919780937,15.07251044,training,2,1
343,1.8338191489554163,23.98774209,training,2,1
344,0.2710464067234941,-5.662482162,training,2,1
345,0.7029290485053538,6.920006656,training,2,1
346,-0.05893832886009574,3.056657115,training,2,1
347,-0.3606405766167482,6.902227444,training,2,1
348,-0.454793040813176,-2.754210031,training,2,1
349,-0.4680773139257386,2.473337978,training,2,1
350,5.394064566610629,5.54850613,training,2,1
351,0.39327893323739416,4.826700667,training,2,1
352,1.2025957088097978,0.989004104,training,2,1
353,-0.10500505461019517,-0.996789496,training,2,1
354,1.267825939708268,13.61625622,training,2,1
355,0.7500159365211081,2.791982424,training,2,1
356,2.8683779044039035,6.535315994,training,2,1
357,1.111063337384015,5.376716667,training,2,1
358,0.5745537454703106,6.246428111,training,2,1
359,0.033120916064307414,1.46450163,training,2,1
360,-2.417397757822169,-3.530861556,training,2,1
361,-0.12332336139050169,-1.95967877,training,2,1
362,0.28669567743374097,-0.213332333,training,2,1
363,3.2812578593530373,4.626204646,training,2,1
364,0.22290703273111698,-7.836691624,training,2,1
365,1.072321755106687,7.027783333,training,2,1
366,-0.5245599457919528,-0.949727577,training,2,1
0,1.2075953040716212,0.634869017,validation,2,1
1,0.8568924739352438,0.81867077,validation,2,1
2,0.029780695099656147,-5.10907658,validation,2,1
3,-0.25281150374039807,-0.751050011,validation,2,1
4,-0.5005128066358455,0.686543863,validation,2,1
5,1.8386329003900808,11.34356793,validation,2,1
6,3.941926639215289,3.415221662,validation,2,1
7,1.1633338697152709,-5.369712087,validation,2,1
8,0.7884799659973247,0.356004222,validation,2,1
9,4.129171038677104,2.45839032,validation,2,1
10,1.3336218436872656,16.16806578,validation,2,1
11,-0.6236861483755923,-1.104444889,validation,2,1
12,4.041161245012424,8.27135231,validation,2,1
13,0.33834582605965074,-0.412345689,validation,2,1
14,2.428287234741732,0.514079778,validation,2,1
15,-0.10320736817721705,0.155207977,validation,2,1
16,4.299313152573523,13.78220278,validation,2,1
17,2.5486272082220656,2.806761,validation,2,1
18,0.6512319133854257,-6.720076111,validation,2,1
19,-0.7027925478675813,-0.363328622,validation,2,1
20,-1.3493588498425506,-3.895694567,validation,2,1
21,3.312094937026936,2.413945875,validation,2,1
22,-0.36578898245064784,-2.458130828,validation,2,1
23,-0.5180893315912373,-2.490884785,validation,2,1
24,-0.6296843384034772,3.031569714,validation,2,1
25,3.424370436597806,4.982779408,validation,2,1
26,0.00034842520604071945,-3.816508213,validation,2,1
27,1.7554351650942523,13.1100288,validation,2,1
28,-2.1954025591928366,-4.725699149,validation,2,1
29,-1.932334388919651,5.220256778,validation,2,1
30,-4.481382945488896,-4.897109481,validation,2,1
31,-1.9724802309877192,3.360446075,validation,2,1
32,-1.8298692984023068,-7.541109481,validation,2,1
33,-2.587993708350092,-5.721165036,validation,2,1
34,0.8206530961153673,4.009982661,validation,2,1
35,2.4334584136091704,9.797427106,validation,2,1
36,-5.608269892591964,-5.201553925,validation,2,1
37,0.5770123918184774,0.304397504,validation,2,1
38,2.6907204489418586,-7.2199662,validation,2,1
39,-0.6019423080880398,-4.561109481,validation,2,1
40,2.716031001874941,0.976928907,validation,2,1
41,2.844365902993807,-3.737993556,validation,2,1
42,1.9711974097785985,-2.403331433,validation,2,1
43,0.0007282756562825898,-12.69777615,validation,2,1
44,-0.4412054279932685,-3.319144721,validation,2,1
45,5.459408473724641,5.176995486,validation,2,1
46,-0.7204044372369578,-1.07999837,validation,2,1
47,2.334799768965243,4.954115215,validation,2,1
48,0.6837231042530223,-4.623421135,validation,2,1
49,0.2037077174915664,-0.787466248,validation,2,1
50,0.07330772841454584,2.515562211,validation,2,1
51,0.5770441803934908,8.497559659,validation,2,1
52,1.1085522579938636,9.284366967,validation,2,1
53,0.3281115700260277,9.205051154,validation,2,1
54,2.0100582731989625,0.716324921,validation,2,1
55,0.37294234033790497,-5.911898422,validation,2,1
56,-0.0028664888587977737,-0.708202133,validation,2,1
57,2.244326765165774,2.840045176,validation,2,1
58,-3.191161677859566,-7.555662563,validation,2,1
59,6.410332809819953,-0.868760139,validation,2,1
60,0.37195808236416256,-1.712108744,validation,2,1
61,-0.5955438428210248,-0.545491111,validation,2,1
62,1.853217837075368,-0.037440341,validation,2,1
63,2.2830463127682195,5.405081045,validation,2,1
64,2.1100593984385907,-0.472119735,validation,2,1
65,-0.024340890163642197,17.6406366,validation,2,1
66,-0.42952262819604453,3.405659171,validation,2,1
67,-0.5860304210265215,-7.821180912,validation,2,1
68,-1.6813481574250315,-1.930831902,validation,2,1
69,4.676644366405287,16.47364344,validation,2,1
70,0.14116066885741652,9.188446075,validation,2,1
71,-0.4342456958507195,6.486916544,validation,2,1
72,2.061595392733742,-3.089036647,validation,2,1
73,2.8609504110457147,-1.672094978,validation,2,1
74,-0.7089256765372088,3.257747711,validation,2,1
75,3.2031843425978708,-1.281109533,validation,2,1
76,-0.33085510688263475,-8.046130828,validation,2,1
77,4.342109135427679,2.628224652,validation,2,1
78,0.7275574219330375,21.45556205,validation,2,1
79,0.5331849785273302,8.928531883,validation,2,1
80,2.741425504267026,-0.55212237,validation,2,1
81,6.672795227884861,18.01756476,validation,2,1
82,1.9672559036256698,0.637302103,validation,2,1
83,0.7164764476809076,0.173945875,validation,2,1
84,-0.6035805626202645,1.103620756,validation,2,1
85,0.27196240680112355,0.977932689,validation,2,1
86,0.09946758600642819,4.045056987,validation,2,1
87,-0.3501909417793777,6.153335678,validation,2,1
88,-0.8528971150063248,0.040833214,validation,2,1
89,0.14591013379586185,3.021876934,validation,2,1
90,1.4071527601940712,2.597514159,validation,2,1
91,0.6284705209373916,-2.368887259,validation,2,1
0,1.774733235629875,3.705799232,training,3,1
1,4.150713795091441,9.748244607,training,3,1
2,0.015657582166395317,-0.393017105,training,3,1
3,2.746357331679228,-1.682197393,training,3,1
4,1.6433076797517479,0.634869017,training,3,1
5,8.362893546443463,11.61985407,training,3,1
6,0.6135891741399565,2.195726562,training,3,1
7,0.9147894516746196,0.81867077,training,3,1
8,-0.6422814215388913,-5.10907658,training,3,1
9,1.6535463445917693,3.539501431,training,3,1
10,0.9806325919352532,-0.538276347,training,3,1
11,0.8759003124613903,-0.751050011,training,3,1
12,8.066075180949543,15.19027207,training,3,1
13,1.6489064166583274,9.323144868,training,3,1
14,0.4944055717744382,7.586478202,training,3,1
15,1.9712428301712719,7.980093772,training,3,1
16,1.7586022824750973,1.240018211,training,3,1
17,2.617368828565025,1.863144868,training,3,1
18,0.8115133457095965,2.8153675,training,3,1
19,2.336820837601235,2.490671133,training,3,1
20,8.433512656693473,19.07016864,training,3,1
21,1.2428148568446131,2.267714837,training,3,1
22,1.3263129167870664,1.130857778,training,3,1
23,1.6953305080661965,0.694505853,training,3,1
24,7.972725746297524,14.92830822,training,3,1
25,2.6032254445703713,6.272005,training,3,1
26,3.011824810025054,0.943369134,training,3,1
27,8.330861735626547,25.23462117,training,3,1
28,0.08098492057871551,-0.56889844,training,3,1
29,0.5137865895841774,0.686543863,training,3,1
30,7.905878344333316,13.78745057,training,3,1
31,5.562309281120338,21.28791878,training,3,1
32,3.4393717713767624,1.724834964,training,3,1
33,4.727598833569894,12.27581498,training,3,1
34,2.7353974103046133,2.945557186,training,3,1
35,3.248736019594638,4.996241355,training,3,1
36,3.8137420827015105,11.34356793,training,3,1
37,6.249259942845874,6.995873324,training,3,1
38,3.5858761876117238,3.415221662,training,3,1
39,6.360660044231479,4.143644009,training,3,1
40,5.3574274361591385,8.612351231,training,3,1
41,2.2707482669151426,5.029398825,training,3,1
42,0.5919739233181592,-5.369712087,training,3,1
43,5.145465660342108,3.818890867,training,3,1
44,1.371109984238759,10.52408066,training,3,1
45,1.0311227722080336,-0.957775822,training,3,1
46,3.051133192469353,0.472020911,training,3,1
47,0.8745692588213012,6.081112667,training,3,1
48,0.43571606374914285,0.356004222,training,3,1
49,-0.46064616487329224,-3.928606808,training,3,1
50,3.34582129830576,2.767777444,training,3,1
51,0.3607847606452907,-1.846408407,training,3,1
52,0.3835507233765957,-4.120206937,training,3,1
53,2.8423676703904337,3.647723653,training,3,1
54,2.9802214162526375,-0.816632673,training,3,1
55,-0.24696299408608458,-1.183832,training,3,1
56,2.79392949743295,-1.675553756,training,3,1
57,4.4271222240601285,2.45839032,training,3,1
58,1.7601052575105969,16.37242941,training,3,1
59,3.4282579898657795,-0.619999,training,3,1
60,3.630379267316411,16.16806578,training,3,1
61,3.918886814630645,5.422334964,training,3,1
62,4.280952961559684,-5.743397314,training,3,1
63,0.111965805715498,0.300563139,training,3,1
64,0.4111202907100735,-2.713861556,training,3,1
65,2.92868511230822,-0.829781794,training,3,1
66,0.44631582726685065,5.459827742,training,3,1
67,-0.18287984654652284,-0.904442814,training,3,1
68,-1.088123110110074,-3.714442814,training,3,1
69,0.46819674653525406,-3.882220592,training,3,1
70,-0.4950882150846138,-1.104444889,training,3,1
71,6.236121848748495,8.27135231,training,3,1
72,3.8609929688527074,7.100760439,training,3,1
73,-0.6992765201174413,2.493160933,training,3,1
74,0.8070225831441927,-0.412345689,training,3,1
75,0.24333606624598642,-2.406676218,training,3,1
76,-0.20242439104894558,0.018390222,training,3,1
77,2.3559015980192823,-3.802720889,training,3,1
78,-0.11023249652343929,0.708749878,training,3,1
79,4.00710177150715,-1.989518406,training,3,1
80,1.6154467855405914,0.514079778,training,3,1
81,-0.06705988010573373,0.465337437,training,3,1
82,0.2958586985595229,0.155207977,training,3,1
83,3.870383704808415,8.119682517,training,3,1
84,-0.2799075687026226,0.287671156,training,3,1
85,-0.41042117845940834,0.562351322,training,3,1
86,3.3315214306577845,5.19527553,training,3,1
87,4.938096636929419,13.78220278,training,3,1
88,0.2669105059942333,-0.001109481,training,3,1
89,-1.2269598066030307,-4.856918955,training,3,1
90,1.2340166484935218,-23.20786749,training,3,1
91,2.9539272015296603,2.806761,training,3,1
92,0.1368488810749036,0.237768344,training,3,1
93,-0.2908300235698396,-13.2322938,training,3,1
94,2.609588029167972,-12.66479841,training,3,1
95,1.3262577234173216,-5.010217976,training,3,1
96,-0.11345220096939578,-6.720076111,training,3,1
97,0.28280371165452084,0.550946517,training,3,1
98,-0.300605734107066,-0.363328622,training,3,1
99,-1.307676707895791,-3.895694567,training,3,1
100,2.6093323256709597,2.413945875,training,3,1
101,3.934006302786534,-4.520561966,training,3,1
102,4.472174096483113,16.53193687,training,3,1
103,-1.014668701454966,-2.458130828,training,3,1
104,-0.1587834173539539,-2.490884785,training,3,1
105,3.3038770085225284,4.495782,training,3,1
106,1.6870014992589006,1.739260663,training,3,1
107,-1.037943546422,3.615680825,training,3,1
108,0.4244868414376834,-0.285718119,training,3,1
109,0.2735603624486914,3.031569714,training,3,1
110,-0.13881029433487696,0.38617077,training,3,1
111,0.7805239985480927,5.861337437,training,3,1
112,3.662969624130074,4.982779408,training,3,1
113,3.7308431373534177,4.722109202,training,3,1
114,1.1915403081215838,2.891395545,training,3,1
115,2.0506284202682097,4.228093772,training,3,1
116,1.6252059070816107,2.709093772,training,3,1
117,0.5432866837779274,-0.565718119,training,3,1
118,0.2933848160720288,3.616958603,training,3,1
119,-1.0876136622703036,-0.820773674,training,3,1
120,4.12425250296921,3.856292809,training,3,1
121,-1.088679459534986,-11.83555317,training,3,1
122,0.449771918023327,-5.289998656,training,3,1
123,0.35861038576783383,-1.669997822,training,3,1
124,0.3493235900438756,-3.816508213,training,3,1
125,0.4837141535330482,-7.195554149,training,3,1
126,-1.60142488846019,-9.851109481,training,3,1
127,2.7750665470890072,-1.434442814,training,3,1
128,2.3436497880533933,3.177779408,training,3,1
129,0.09572530673457924,-4.947230846,training,3,1
